t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
3.136,66.0,70.2,64.7,68.8,68.11,66.63,82.01,0.1461,2.9221,12.2209,12.2209,0.005278,4.0,4.0,FORWARD
3.2,67.6,66.0,76.0,64.0,66.81,66.45,81.99,0.1461,2.9221,12.4721,12.4721,0.00515,4.0,4.0,FORWARD
3.264,71.4,65.1,64.8,69.0,68.23,66.56,82.23,0.1461,2.9221,12.7296,12.7296,0.005278,4.0,4.0,FORWARD
3.328,61.2,63.1,67.1,71.6,62.12,66.0,81.55,0.1461,2.9221,12.987,12.987,0.005278,4.0,4.0,FORWARD
3.392,70.2,67.1,61.7,70.7,68.66,66.78,81.86,0.1461,2.9221,13.2382,13.2382,0.00515,4.0,4.0,FORWARD
3.456,69.1,71.5,67.9,68.1,70.33,67.23,82.43,0.1461,2.9221,13.4957,13.4957,0.005278,4.0,4.0,FORWARD
3.52,60.9,67.0,64.3,63.2,63.97,66.66,81.93,0.1461,2.9221,13.7469,13.7469,0.00515,4.0,4.0,FORWARD
3.584,72.5,62.9,69.9,67.1,67.67,66.55,82.1,0.1461,2.9221,14.0044,14.0044,0.005278,4.0,4.0,FORWARD
3.648,68.7,65.6,64.0,66.3,67.15,67.56,82.12,0.1461,2.9221,14.2556,14.2556,0.00515,4.0,4.0,FORWARD
3.712,60.3,66.6,66.9,66.3,63.46,66.52,81.64,0.1461,2.9221,14.5131,14.5131,0.005278,4.0,4.0,FORWARD
3.776,75.4,72.0,62.3,72.4,73.69,67.19,82.68,0.1461,2.9221,14.7643,14.7643,0.00515,4.0,4.0,FORWARD
3.84,60.3,71.3,68.2,66.0,65.8,67.56,82.47,0.1461,2.9221,15.0218,15.0218,0.005278,4.0,4.0,FORWARD
3.904,61.9,74.6,66.7,67.8,68.25,67.67,82.59,0.1461,2.9221,15.273,15.273,0.00515,4.0,4.0,FORWARD
3.968,70.8,72.2,66.8,72.3,71.5,68.54,83.22,0.1461,2.9221,15.5304,15.5304,0.005278,4.0,4.0,FORWARD
4.032,60.8,69.7,73.2,62.4,65.25,68.9,82.85,0.1461,2.9221,15.7879,15.7879,0.005278,4.0,4.0,FORWARD
4.096,67.4,60.9,67.4,65.4,64.12,66.98,82.31,0.1461,2.9221,16.0391,16.0391,0.00515,4.0,4.0,FORWARD
4.16,66.7,70.0,70.1,68.2,68.33,67.49,82.52,0.1461,2.9221,16.2966,16.2966,0.005278,4.0,4.0,FORWARD
4.224,67.8,68.2,66.1,69.2,68.01,67.44,82.6,0.1461,2.9221,16.5478,16.5478,0.00515,4.0,4.0,FORWARD
4.288,70.5,75.6,71.6,63.6,73.07,67.75,83.46,0.1461,2.9221,16.8053,16.8053,0.005278,4.0,4.0,FORWARD
4.352,66.1,66.8,69.9,64.2,66.44,67.99,83.17,0.1461,2.9221,17.0565,17.0565,0.00515,4.0,4.0,FORWARD
4.416,66.7,70.0,72.0,68.0,68.38,68.85,83.27,0.1461,2.9221,17.314,17.314,0.005278,4.0,4.0,FORWARD
4.48,63.3,74.7,62.4,65.8,69.03,68.99,83.38,0.1461,2.9221,17.5652,17.5652,0.00515,4.0,4.0,FORWARD
4.544,60.4,69.1,65.4,70.7,64.73,68.33,82.91,0.1461,2.9221,17.8226,17.8226,0.005278,4.0,4.0,FORWARD
4.608,68.4,71.5,72.6,70.7,69.95,67.71,83.22,0.1461,2.9221,18.0738,18.0738,0.00515,4.0,4.0,FORWARD
4.672,68.7,62.6,71.5,68.5,65.65,67.55,82.9,0.1461,2.9221,18.3313,18.3313,0.005278,4.0,4.0,FORWARD
4.736,68.6,71.3,65.9,67.2,69.94,67.86,83.26,0.1461,2.9221,18.5888,18.5888,0.005278,4.0,4.0,FORWARD
4.8,65.3,68.4,63.2,68.1,66.85,67.42,83.06,0.1461,2.9221,18.84,18.84,0.00515,4.0,4.0,FORWARD
4.864,64.8,64.7,64.5,69.9,64.76,67.43,82.64,0.1461,2.9221,19.0975,19.0975,0.005278,4.0,4.0,FORWARD
4.928,69.0,65.3,63.1,67.5,67.17,66.87,82.58,0.1461,2.9221,19.3487,19.3487,0.00515,4.0,4.0,FORWARD
4.992,67.8,66.2,69.2,64.1,66.97,67.14,82.55,0.1461,2.9221,19.6062,19.6062,0.005278,4.0,4.0,FORWARD
5.056,65.5,70.8,64.4,70.9,68.14,66.78,82.65,0.1461,2.9221,19.8574,19.8574,0.00515,4.0,4.0,FORWARD
5.12,70.6,65.6,66.9,72.2,68.1,67.03,82.77,0.1461,2.9221,20.1148,20.1148,0.005278,4.0,4.0,FORWARD
5.184,64.2,71.1,67.5,63.3,67.67,67.61,82.77,0.1461,2.9221,20.366,20.366,0.00515,4.0,4.0,FORWARD
5.248,59.8,69.1,68.7,67.3,64.48,67.07,82.35,0.1461,2.9221,20.6235,20.6235,0.005278,4.0,4.0,FORWARD
5.312,65.8,71.9,71.7,70.1,68.85,67.45,82.58,0.1461,2.9221,20.8747,20.8747,0.00515,4.0,4.0,FORWARD
5.376,69.3,70.3,61.1,74.5,69.8,67.78,82.96,0.1461,2.9221,21.1322,21.1322,0.005278,4.0,4.0,FORWARD
5.44,67.9,69.7,63.9,67.3,68.84,67.93,83.1,0.1461,2.9221,21.3834,21.3834,0.00515,4.0,4.0,FORWARD
5.504,62.9,71.0,64.5,69.2,66.93,67.78,82.99,0.1461,2.9221,21.6409,21.6409,0.005278,4.0,4.0,FORWARD
5.568,63.3,66.8,66.4,70.2,65.07,67.9,82.62,0.1461,2.9221,21.8984,21.8984,0.005278,4.0,4.0,FORWARD
5.632,70.5,69.8,68.7,67.2,70.17,68.16,83.0,0.1461,2.9221,22.1496,22.1496,0.00515,4.0,4.0,FORWARD
5.696,65.6,68.9,67.2,62.4,67.26,67.65,82.96,0.1461,2.9221,22.407,22.407,0.005278,4.0,4.0,FORWARD
5.76,61.3,70.3,64.7,72.1,65.8,67.05,82.65,0.1461,2.9221,22.6582,22.6582,0.00515,4.0,4.0,FORWARD
5.824,68.0,75.6,71.4,67.2,71.8,68.02,83.32,0.1461,2.9221,22.9157,22.9157,0.005278,4.0,4.0,FORWARD
5.888,69.6,68.5,62.0,64.9,69.03,68.81,83.43,0.1461,2.9221,23.1669,23.1669,0.00515,4.0,4.0,FORWARD
5.952,64.8,68.1,78.1,70.8,66.46,68.07,83.2,0.1461,2.9221,23.4244,23.4244,0.005278,4.0,4.0,FORWARD
6.016,63.6,65.0,69.4,68.1,64.3,67.48,82.64,0.1461,2.9221,23.6756,23.6756,0.00515,4.0,4.0,FORWARD
6.08,68.3,66.9,65.2,60.8,67.6,67.84,82.69,0.1461,2.9221,23.9331,23.9331,0.005278,4.0,4.0,FORWARD
6.144,69.0,68.1,70.2,74.4,68.59,67.19,82.83,0.1461,2.9221,24.1843,24.1843,0.00515,4.0,4.0,FORWARD
6.208,67.2,65.3,62.6,74.1,66.28,66.65,82.67,0.1461,2.9221,24.4418,24.4418,0.005278,4.0,4.0,FORWARD
6.272,68.6,65.4,68.1,64.6,67.03,66.76,82.64,0.1461,2.9221,24.6992,24.6992,0.005278,4.0,4.0,FORWARD
6.336,70.9,69.5,67.5,70.6,70.2,67.94,83.02,0.1461,2.9221,24.9504,24.9504,0.00515,4.0,4.0,FORWARD
6.4,66.8,67.8,71.9,69.4,67.28,67.88,82.97,0.1461,2.9221,25.2079,25.2079,0.005278,4.0,4.0,FORWARD
6.464,68.3,65.1,71.6,63.8,66.68,67.49,82.79,0.1461,2.9221,25.4591,25.4591,0.00515,4.0,4.0,FORWARD
6.528,73.9,64.6,71.6,63.2,69.27,68.09,83.07,0.1461,2.9221,25.7166,25.7166,0.005278,4.0,4.0,FORWARD
6.592,72.2,61.3,67.2,74.9,66.72,68.03,82.88,0.1461,2.9221,25.9678,25.9678,0.00515,4.0,4.0,FORWARD
6.656,63.4,71.7,67.8,63.9,67.56,67.5,82.89,0.1461,2.9221,26.2253,26.2253,0.005278,4.0,4.0,FORWARD
6.72,66.3,61.2,70.0,69.6,63.73,66.79,82.29,0.1461,2.9221,26.4765,26.4765,0.00515,4.0,4.0,FORWARD
6.784,72.6,68.9,69.3,66.1,70.74,67.6,82.86,0.1461,2.9221,26.734,26.734,0.005278,4.0,4.0,FORWARD
6.848,63.7,68.5,71.3,64.5,66.08,66.97,82.61,0.1461,2.9221,26.9852,26.9852,0.00515,4.0,4.0,FORWARD
6.912,71.3,66.6,67.2,65.4,68.91,67.41,82.86,0.1461,2.9221,27.2426,27.2426,0.005278,4.0,4.0,FORWARD
6.976,65.7,63.6,67.5,67.7,64.66,66.83,82.45,0.1461,2.9221,27.5001,27.5001,0.005278,4.0,4.0,FORWARD
7.04,59.1,68.6,68.8,63.3,63.86,66.85,81.94,0.1461,2.9221,27.7513,27.7513,0.00515,4.0,4.0,FORWARD
7.104,64.2,64.4,63.7,63.3,64.31,65.57,81.62,0.1461,2.9221,28.0088,28.0088,0.005278,4.0,4.0,FORWARD
7.168,74.0,63.2,66.6,60.8,68.64,66.08,81.92,0.1461,2.9221,28.26,28.26,0.00515,4.0,4.0,FORWARD
7.232,68.0,62.1,64.1,67.8,65.1,65.31,81.71,0.1461,2.9221,28.5175,28.5175,0.005278,4.0,4.0,FORWARD
7.296,67.2,66.5,66.8,65.2,66.86,65.75,81.74,0.1461,2.9221,28.7687,28.7687,0.00515,4.0,4.0,FORWARD
7.36,68.3,64.8,67.2,66.3,66.54,66.29,81.77,0.1461,2.9221,29.0262,29.0262,0.005278,4.0,4.0,FORWARD
7.424,63.3,65.2,68.8,70.9,64.26,66.28,81.41,0.1461,2.9221,29.2774,29.2774,0.00515,4.0,4.0,FORWARD
7.488,67.1,72.9,68.5,65.1,69.98,66.55,82.0,0.1461,2.9221,29.5348,29.5348,0.005278,4.0,4.0,FORWARD
7.552,67.0,65.9,65.2,64.1,66.41,66.81,81.92,0.1461,2.9221,29.786,29.786,0.00515,4.0,4.0,FORWARD
7.616,68.9,70.6,69.4,64.8,69.75,67.39,82.39,0.1461,2.9221,30.0435,30.0435,0.005278,4.0,4.0,FORWARD
7.68,70.0,68.0,67.2,69.8,69.02,67.89,82.69,0.1461,2.9221,30.301,30.301,0.005278,4.0,4.0,FORWARD
7.744,65.1,67.1,65.0,63.1,66.12,68.26,82.47,0.1461,2.9221,30.5522,30.5522,0.00515,4.0,4.0,FORWARD
7.808,62.2,67.8,67.2,67.5,65.01,67.26,82.17,0.1461,2.9221,30.8097,30.8097,0.005278,4.0,4.0,FORWARD
7.872,68.6,66.5,69.7,68.8,67.55,67.49,82.23,0.1461,2.9221,31.0609,31.0609,0.00515,4.0,4.0,FORWARD
7.936,62.7,62.8,66.3,66.9,62.77,66.09,81.64,0.1461,2.9221,31.3184,31.3184,0.005278,4.0,4.0,FORWARD
8.0,68.7,70.4,69.8,68.1,69.53,66.19,82.07,0.1461,2.9221,31.5696,31.5696,0.00515,4.0,4.0,FORWARD
8.064,63.6,60.4,61.4,62.1,62.01,65.37,81.4,0.1461,2.9221,31.827,31.827,0.005278,4.0,4.0,FORWARD
8.128,67.3,70.2,66.1,68.8,68.76,66.12,81.75,0.1461,2.9221,32.0782,32.0782,0.00515,4.0,4.0,FORWARD
8.192,69.2,63.5,72.8,70.2,66.33,65.88,81.75,0.1461,2.9221,32.3357,32.3357,0.005278,4.0,4.0,FORWARD
8.256,70.2,63.1,67.8,67.8,66.65,66.66,81.74,0.1461,2.9221,32.5869,32.5869,0.00515,4.0,4.0,FORWARD
8.32,64.3,67.2,69.2,64.9,65.79,65.91,81.66,0.1461,2.9221,32.8444,32.8444,0.005278,4.0,4.0,FORWARD
8.384,69.9,64.6,64.1,72.7,67.29,66.96,81.82,0.1461,2.9221,33.1019,33.1019,0.005278,4.0,4.0,FORWARD
8.448,64.4,67.4,66.8,69.0,65.87,66.39,81.69,0.1461,2.9221,33.3531,33.3531,0.00515,4.0,4.0,FORWARD
8.512,68.6,65.3,69.7,67.7,66.92,66.51,81.78,0.1461,2.9221,33.6106,33.6106,0.005278,4.0,4.0,FORWARD
8.576,61.0,63.8,72.8,56.2,62.41,65.66,81.15,0.1461,2.9221,33.8618,33.8618,0.00515,4.0,4.0,FORWARD
8.64,67.2,69.7,63.8,62.3,68.45,66.19,81.55,0.1461,2.9221,34.1192,34.1192,0.005278,4.0,4.0,FORWARD
8.704,71.5,65.5,66.1,62.2,68.5,66.43,81.84,0.1461,2.9221,34.3704,34.3704,0.00515,4.0,4.0,FORWARD
8.768,66.8,64.4,69.1,70.9,65.62,66.38,81.72,0.1461,2.9221,34.6279,34.6279,0.005278,4.0,4.0,FORWARD
8.832,67.9,59.2,63.3,61.9,63.55,65.7,81.27,0.1461,2.9221,34.8791,34.8791,0.00515,4.0,4.0,FORWARD
8.896,65.3,74.6,64.8,72.0,69.95,67.21,81.87,0.1461,2.9221,35.1366,35.1366,0.005278,4.0,4.0,FORWARD
8.96,68.6,68.6,69.1,66.2,68.61,67.24,82.13,0.1461,2.9221,35.3878,35.3878,0.00515,4.0,4.0,FORWARD
9.024,69.5,69.1,65.4,68.2,69.26,67.4,82.5,0.1461,2.9221,35.6453,35.6453,0.005278,4.0,4.0,FORWARD
9.088,72.9,67.7,61.0,65.5,70.3,68.33,82.92,0.1461,2.9221,35.8965,35.8965,0.00515,4.0,4.0,FORWARD
9.152,74.5,65.4,69.5,61.3,69.95,69.61,83.28,0.1461,2.9221,36.154,36.154,0.005278,4.0,4.0,FORWARD
9.216,62.0,64.1,65.6,65.9,63.07,68.24,82.58,0.1461,2.9221,36.4114,36.4114,0.005278,4.0,4.0,FORWARD
9.28,66.5,69.7,66.8,71.0,68.09,68.13,82.66,0.1461,2.9221,36.6626,36.6626,0.00515,4.0,4.0,FORWARD
9.344,65.9,65.7,68.9,70.2,65.81,67.44,82.45,0.1461,2.9221,36.9201,36.9201,0.005278,4.0,4.0,FORWARD
9.408,70.6,64.5,68.9,68.3,67.56,66.89,82.47,0.1461,2.9221,37.1713,37.1713,0.00515,4.0,4.0,FORWARD
9.472,72.8,64.8,70.7,66.4,68.81,66.67,82.73,0.1461,2.9221,37.4288,37.4288,0.005278,4.0,4.0,FORWARD
9.536,63.2,70.3,73.8,64.9,66.8,67.41,82.6,0.1461,2.9221,37.68,37.68,0.00515,4.0,4.0,FORWARD
9.6,65.9,66.9,71.1,68.3,66.38,67.07,82.48,0.1461,2.9221,37.9375,37.9375,0.005278,4.0,4.0,FORWARD
9.664,66.0,67.4,70.7,67.5,66.69,67.25,82.38,0.1461,2.9221,38.1887,38.1887,0.00515,4.0,4.0,FORWARD
9.728,73.9,64.0,63.7,65.6,68.94,67.52,82.67,0.1461,2.9221,38.4462,38.4462,0.005278,4.0,4.0,FORWARD
9.792,69.0,61.8,67.1,66.1,65.41,66.84,82.34,0.1461,2.9221,38.6974,38.6974,0.00515,4.0,4.0,FORWARD
9.856,70.0,63.9,61.0,66.4,66.94,66.87,82.35,0.1461,2.9221,38.9548,38.9548,0.005278,4.0,4.0,FORWARD
9.92,60.7,72.6,68.5,67.2,66.63,66.92,82.3,0.1461,2.9221,39.2123,39.2123,0.005278,4.0,4.0,FORWARD
9.984,66.8,61.4,64.8,61.2,64.11,66.41,81.84,0.1461,2.9221,39.4635,39.4635,0.00515,4.0,4.0,FORWARD
10.048,66.3,66.1,62.3,66.8,66.17,65.85,81.81,0.1461,2.9221,39.721,39.721,0.005278,4.0,4.0,FORWARD
10.112,74.3,64.1,67.5,68.3,69.21,66.62,82.17,0.1461,2.9221,39.9722,39.9722,0.00515,4.0,4.0,FORWARD
10.176,66.1,62.0,67.2,68.8,64.01,66.03,81.77,0.1461,2.9221,40.2297,40.2297,0.005278,4.0,4.0,FORWARD
10.24,67.1,68.4,66.3,58.7,67.78,66.26,81.92,0.1461,2.9221,40.4809,40.4809,0.00515,4.0,4.0,FORWARD
10.304,65.0,63.5,69.3,61.7,64.25,66.29,81.59,0.1461,2.9221,40.7384,40.7384,0.005278,4.0,4.0,FORWARD
10.368,73.0,71.2,65.8,69.8,72.09,67.47,82.4,0.1461,2.9221,40.9896,40.9896,0.00515,4.0,4.0,FORWARD
10.432,59.6,76.5,73.1,67.9,68.04,67.24,82.56,0.1461,2.9221,41.247,41.247,0.005278,4.0,4.0,FORWARD
10.496,61.3,68.7,66.3,67.9,64.96,67.43,82.19,0.1461,2.9221,41.4982,41.4982,0.00515,4.0,4.0,FORWARD
10.56,66.6,69.0,74.5,73.1,67.81,67.43,82.34,0.1461,2.9221,41.7557,41.7557,0.005278,4.0,4.0,FORWARD
10.624,67.3,68.2,71.4,71.6,67.78,68.14,82.47,0.1461,2.9221,42.0132,42.0132,0.005278,4.0,4.0,FORWARD
10.688,66.8,75.1,66.2,64.8,70.94,67.91,82.98,0.1461,2.9221,42.2644,42.2644,0.00515,4.0,4.0,FORWARD
10.752,65.1,69.3,60.5,64.4,67.21,67.74,82.93,0.1461,2.9221,42.5219,42.5219,0.005278,4.0,4.0,FORWARD
10.816,65.2,66.4,68.2,65.3,65.81,67.91,82.63,0.1461,2.9221,42.7731,42.7731,0.00515,4.0,4.0,FORWARD
10.88,67.1,67.3,66.4,71.2,67.2,67.79,82.63,0.1461,2.9221,43.0306,43.0306,0.005278,4.0,4.0,FORWARD
10.944,70.6,65.8,60.9,72.0,68.21,67.87,82.72,0.1461,2.9221,43.2818,43.2818,0.00515,4.0,4.0,FORWARD
11.008,67.9,61.6,64.0,72.1,64.75,66.64,82.35,0.1461,2.9221,43.5392,43.5392,0.005278,4.0,4.0,FORWARD
11.072,63.6,72.3,69.9,61.7,67.92,66.78,82.44,0.1461,2.9221,43.7904,43.7904,0.00515,4.0,4.0,FORWARD
11.136,66.7,69.1,69.4,67.1,67.9,67.2,82.57,0.1461,2.9221,44.0479,44.0479,0.005278,4.0,4.0,FORWARD
11.2,65.4,70.1,69.3,65.0,67.76,67.31,82.6,0.1461,2.9221,44.2991,44.2991,0.00515,4.0,4.0,FORWARD
11.264,66.5,67.1,67.0,63.0,66.84,67.03,82.55,0.1461,2.9221,44.5566,44.5566,0.005278,4.0,4.0,FORWARD
11.328,70.4,63.7,69.7,68.8,67.04,67.49,82.54,0.1461,2.9221,44.8141,44.8141,0.005278,4.0,4.0,FORWARD
11.392,72.7,67.6,74.3,68.9,70.17,67.94,82.93,0.1461,2.9221,45.0653,45.0653,0.00515,4.0,4.0,FORWARD
11.456,66.8,71.1,70.1,71.6,68.98,68.16,83.15,0.1461,2.9221,45.3228,45.3228,0.005278,4.0,4.0,FORWARD
11.52,69.9,66.9,66.8,70.4,68.37,68.28,83.19,0.1461,2.9221,45.574,45.574,0.00515,4.0,4.0,FORWARD
11.584,68.5,62.5,66.9,65.3,65.46,68.0,82.85,0.1461,2.9221,45.8314,45.8314,0.005278,4.0,4.0,FORWARD
11.648,104.0,99.7,64.3,72.6,101.86,74.97,87.83,0.1461,2.9221,46.0826,46.0826,0.00515,4.5,-4.5,TURN_RIGHT(default)
11.712,66.9,111.4,70.5,65.8,89.16,78.77,88.02,0.1461,2.9221,46.3652,45.8,0.0,4.5,-4.5,TURN_RIGHT(default)
11.776,64.6,104.6,69.2,67.4,84.62,81.89,87.55,0.1461,2.9221,46.6541,45.5174,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
11.84,63.9,107.3,67.2,66.2,85.62,85.34,87.24,0.1461,2.9221,46.9367,45.2286,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
11.904,70.2,111.4,70.6,70.8,90.79,90.41,87.79,0.1461,2.9221,47.2256,44.946,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
11.968,67.4,102.8,66.3,70.0,85.07,87.05,87.39,0.1461,2.9221,47.5145,44.6571,0.0,4.5,-4.5,TURN_RIGHT(default)
12.032,68.7,109.9,62.8,64.8,89.32,87.08,87.64,0.1461,2.9221,47.7971,44.3682,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.096,63.5,103.5,71.4,73.0,83.51,86.86,87.07,0.1461,2.9221,48.086,44.0856,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.16,69.4,106.8,72.8,67.0,88.09,87.36,87.19,0.1461,2.9221,48.3686,43.7967,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.224,61.5,105.1,70.2,64.8,83.33,85.86,86.65,0.1461,2.9221,48.6574,43.5141,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.288,65.9,107.5,65.3,64.5,86.72,86.19,86.64,0.1461,2.9221,48.94,43.2252,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.352,66.2,108.8,67.7,59.8,87.47,85.82,86.78,0.1461,2.9221,49.2289,42.9426,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.416,62.3,108.5,67.2,69.5,85.4,86.2,86.58,0.1461,2.9221,49.5115,42.66,0.0,4.5,-4.5,TURN_RIGHT(default)
